id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
8890	3136	3932	4369	4808	511	3453	3065	559	773	4350	2239	3012	4269	2681	2485	4553	4305	3800	1324	244	3402	3188	4093	4873	2806	2905	3429	3500	2770	2790	906	3912	4437	4840	4420	3442	2715	4699	4724	4542	4021	1454	3827	147	3596	3496	1560	307	4798	257
509	3136	4126	4713	922	4724	1420	3827	2239	4808	4369	1557	4840	1654	4809	3242	2029	3912	2129	2703	2325	4608	3202	2905	3065	4134	906	4021	3824	2920	149	4797	3012	559	3532	4824	2143	1631	839	2790	3429	3453	3596	1662	3671	652	4236	1324	1507	603	4531
52	4419	4770	4312	4130	4284	1443	4766	4227	4868	3561	2889	3434	1617	1487	3709	590	2114	4079	3088	2487	1592	3643	4781	1115	1740	3660	1741	577	2522	2882	1877	4813	1221	3790	2111	3782	4244	2809	1891	2817	726	3292	1680	3831	4467	2914	3213	3687	4846	4110
992	1475	2487	4419	4312	3643	4770	2114	4868	4766	160	1680	4130	4680	2007	4621	3434	1115	4467	1487	2032	2889	3934	281	1740	3473	4580	4818	2279	2290	4624	3981	2402	3316	2410	4313	4284	2982	1443	3014	4872	2099	2335	874	119	1800	3521	2531	353	3780	726
2335	2487	4130	4284	4312	2114	4419	4352	4770	2889	2882	1740	2785	1877	590	1115	4621	4473	4868	577	940	4766	1298	1812	4079	3502	1221	2982	1959	119	3443	3083	4227	1487	121	4450	1197	3292	4566	726	3798	1617	2032	3316	4633	4518	2648	2447	1592	3075	4330
6845	989	3932	2972	4066	1052	4564	156	773	2577	4437	1880	3306	3886	4509	4456	478	2213	4468	2262	152	1403	4325	4190	2231	3141	2476	4062	257	3029	3500	2189	511	4065	3136	3188	2485	4585	2615	3255	2738	4553	1693	4169	2953	2815	4294	1960	786	1131	1745
1641	4143	4820	497	2337	4028	2577	1336	2746	4039	4142	4418	3713	3141	4191	3163	287	789	4853	2181	116	3735	3617	3255	4303	4437	3485	1594	2975	773	2932	154	4469	3932	4765	3243	1429	2770	2839	3858	1889	3386	2803	4306	4018	4835	1942	2295	1950	3898	2843
1963	4808	4840	3136	3932	4713	4437	3402	307	511	4873	4420	4093	4174	3827	2504	559	2806	3453	2905	4269	244	2077	1654	4369	4553	3646	2770	773	1296	2337	3596	1198	3065	2681	4305	3492	2803	44	4066	1454	4708	1402	4169	3141	2790	4350	4361	287	3900	2565
8498	4437	3402	4808	4066	2504	4873	4840	4713	2399	3932	4174	307	3136	1693	2337	4456	3141	2806	567	3060	3430	559	2615	4468	2790	4661	2892	4361	4553	3453	773	3306	2077	2810	3255	3492	44	4169	1402	4420	2913	1316	4844	4269	2905	164	147	3589	2770	3685
2048	2337	2181	3141	2615	2577	287	1402	4853	2932	4028	4437	3163	4829	4840	2975	4143	3485	3646	3592	4774	3386	2913	4820	4217	116	4541	3690	2746	154	1769	1889	3355	3137	3713	789	2582	2810	149	1316	618	3725	2803	409	4708	307	3271	1825	2496	3563	3509
1473	3420	2599	3434	4655	3105	4842	4122	4198	4428	2203	1443	770	4687	2940	1376	286	4800	3377	2042	2248	3746	3789	4818	685	4515	4569	4235	285	1549	3069	3144	3675	1029	4413	1649	4618	4750	945	4763	3039	2887	4675	1731	416	4795	160	1871	4858	3473	2639
2514	4713	4126	922	4840	4809	3136	3827	1557	4808	1420	4724	4797	4134	1654	3242	4646	3532	906	3824	2905	3671	2703	2029	1536	4369	4236	958	2239	4021	1990	4127	2325	4824	3912	2985	1825	4420	3202	1471	2129	3065	3429	3651	445	1360	3596	2767	839	511	3854
603	4142	2599	754	3420	4800	1429	3735	4820	2203	3617	663	4842	4406	3243	1585	3276	1838	3858	1595	4687	1274	4515	3356	3760	3828	4306	3555	2510	3196	4429	2500	4557	2633	2148	4418	1715	4303	2559	3159	4143	4173	2322	4141	286	363	4439	4424	2886	3843	587
6893	4713	1903	4635	4661	3816	4809	3060	4588	1303	4840	3430	2029	4871	1480	1557	4361	4127	1161	952	2927	4797	3802	2504	4134	4360	3532	3638	1226	872	2823	3561	3355	3001	4020	4380	4416	183	2285	2627	3614	922	1227	3503	4816	4468	1551	520	2791	1464	3242
2717	2262	989	1880	156	1022	2029	4190	3450	3430	4079	3306	416	3649	358	2629	1810	4509	1887	1440	3705	4456	4564	4346	152	2399	590	3994	652	2128	4483	1389	4411	386	2231	1959	2637	4312	4468	2891	708	1736	257	3345	4129	3584	339	4655	1733	2920	3860
1411	4809	4868	1557	2487	3242	922	1471	4127	4713	3532	1360	4646	4872	2882	958	3928	3854	4345	4724	4816	1507	3827	2627	4236	2111	3202	3083	4227	1812	4753	1903	2239	4415	3443	4577	4473	938	2809	3345	3428	3638	652	3558	1801	940	256	1581	1130	2198	2686
8368	3532	4868	4079	2029	1557	3242	1507	2627	922	1022	2111	4816	4797	4126	872	652	1812	958	2882	3804	3638	4809	4228	3558	4753	3202	1471	3443	3345	2285	3561	3175	4134	839	4127	4025	4020	2282	2809	1221	1741	1227	2602	358	4419	3761	1757	4713	1959	3088
7264	3735	4661	2559	3402	2810	2337	4820	4303	164	4142	1316	1402	3243	4800	4066	4096	4143	4437	3141	1224	3397	663	4406	283	1429	2490	4515	789	1004	1535	879	2476	4306	3356	4524	2504	2599	4046	1270	3828	1052	754	3621	3617	3942	833	4418	207	3829	2892
7617	3932	2029	3306	989	3136	4468	4808	4713	2239	4456	2790	4437	1403	257	3500	4062	478	3029	3453	559	4873	1131	922	4840	2972	3816	156	4608	1022	511	1052	1557	2920	4509	1420	3523	4190	3618	2806	3430	2485	4269	2213	3827	4134	2905	3188	2189	4564	1662
1513	4770	2933	2114	3502	2487	4130	4566	4621	4424	2465	2982	3780	121	2648	4467	1740	2221	4429	3858	4312	4413	2889	4419	1800	1369	4526	1115	1877	119	522	4507	4098	2785	3434	4518	1676	4005	4352	3888	4330	3743	2453	444	4633	1475	3777	4284	4777	2531	1852
764	4142	3858	4429	754	3420	2599	4820	4424	1429	3617	1595	1585	4687	2465	2203	3735	2826	3276	4626	4842	3951	1274	663	766	4364	1715	2933	1838	4069	4439	3879	2839	3243	4557	4121	497	1158	1732	4526	1873	3356	4122	4406	1202	587	2148	2476	353	2510	1694
975	3136	4369	3065	4808	2239	3912	4724	1420	3012	559	149	2129	4269	4608	2905	3827	1324	1654	4553	3596	4350	2790	2920	4126	3453	2426	2325	511	1825	2770	4305	4840	906	257	3429	244	4542	2681	2703	1454	4255	4420	2143	4021	3255	922	2485	603	3442	1965
9263	4808	4420	4840	3136	4437	307	4174	3827	559	4713	3932	511	4093	4553	3646	3255	2905	1654	1825	4369	3065	149	2806	1454	4873	4469	244	2077	1420	4305	2790	2770	773	3402	4254	3012	3188	2803	2239	4468	478	2703	287	3725	4608	4269	2615	4350	2485	3141
1221	4808	4840	3136	4420	511	4093	4350	4369	4713	1198	3932	307	3121	1654	1454	4798	244	4454	854	3065	2681	3755	3671	4469	3827	4305	1825	2554	1505	2905	3236	3012	3596	497	3402	3477	559	2806	2802	4827	2985	1890	3453	3500	3331	2557	3442	3429	4708	3487
705	4126	4809	4646	1369	1360	3242	1471	4415	938	3809	4621	4868	958	4419	4724	3651	4345	4872	4127	4499	2198	2487	2988	3708	4023	1757	3464	2985	4110	1531	1762	922	3928	3777	1654	4518	2686	577	445	4566	4633	4227	3499	4577	3202	3824	4827	1016	1314	1557
4206	3735	4303	4142	2599	2476	4820	2559	3243	4800	663	1429	3621	2337	1274	4515	3356	4306	754	4406	3617	4066	164	4096	3760	3276	3105	789	4364	2810	1052	2203	4143	3402	3713	2500	2490	2248	2633	3828	3420	207	3397	2746	4661	1535	4418	2510	1316	4173	586
1823	4142	2599	3420	3735	4800	1429	663	754	4687	4820	1274	2203	3617	4515	4842	4406	4364	3276	3434	4306	3105	1068	286	4524	2148	1595	2248	4618	2500	4303	3760	1838	2362	3621	2465	1585	4122	2559	4821	3356	4557	2510	3243	3196	4311	2826	3879	2886	3529	2633
6072	3434	3420	2599	3105	4687	770	4122	4198	4428	4842	1443	4655	4818	4235	2042	2203	2248	3069	3473	3377	353	286	4515	4364	4800	1274	754	685	225	663	4142	2914	3144	4618	4763	3397	3789	4645	4413	1376	2465	4569	3746	2639	4581	1787	966	1137	2933	2826
3476	4419	2114	2487	4312	4130	4633	1959	4352	1812	2882	1115	2785	2889	4284	4079	4868	719	2453	577	3800	1197	940	1221	4621	1757	3798	3443	590	4473	4766	3202	2751	3912	4724	3651	1343	2032	3345	1369	4450	1507	3747	1136	4529	3478	3705	839	3083	4770	1471
2353	3136	1420	4808	2239	4713	4840	2790	4608	4126	257	3827	4468	2129	1965	2426	2920	4269	3255	3596	149	2778	2703	3306	2318	694	2143	1654	559	922	2770	3964	2622	3725	3341	3453	3113	1631	4708	4369	2029	4553	4361	1324	1184	4873	4809	4836	2325	4774	4310
4509	4419	4868	1959	1812	4130	4312	2114	4079	2487	1757	4766	3345	2882	3532	3202	577	1471	1507	1115	3242	958	839	4633	1592	4621	652	4284	3443	4352	2751	2111	3175	1221	2809	938	2889	3705	3798	3558	1022	339	3561	1557	1741	940	4126	719	4531	1369	1680
7946	3420	2599	4142	2203	754	4842	4687	1429	4800	4655	663	3735	286	3617	4122	2465	4626	1274	1585	4820	2826	3276	1838	1595	4429	285	3951	4515	2510	2248	4198	4439	3069	4364	3760	1715	4406	3434	3105	3789	2362	3746	685	4618	4557	3858	2148	1873	3879	2500
3512	4713	1420	3964	4840	4468	4808	1965	4809	3255	3589	4126	1320	3430	694	2318	1226	3725	3355	3802	2622	4361	3060	2029	4608	4055	3141	2778	3618	4174	4331	3816	257	4735	4570	1557	1184	1990	4774	2905	2426	4865	922	2337	2703	4127	2790	559	3638	149	3136
9296	4126	922	4809	1557	4724	3242	1420	3202	3136	4868	1471	1757	839	4713	1654	1631	652	3827	2703	2129	3824	4608	3912	958	3532	1016	2239	2325	603	3809	445	1507	4369	3345	2318	4824	938	1360	4833	4127	2920	4236	4646	4419	4531	149	4345	4784	2029	3113
9035	4126	1420	4713	3242	3136	4809	2239	922	1557	652	2029	2129	3964	2790	3638	2920	2143	1965	3827	1507	4840	445	906	3558	4724	1631	2325	2703	149	4127	4646	3824	3202	4808	4868	2111	2318	4797	2622	4236	1227	1471	694	4836	4134	3532	3113	3804	4228	2992
5149	3932	3402	4808	4437	511	3136	4093	4420	307	4840	1052	2337	4143	4066	4174	497	773	1402	2077	4873	1950	2770	3646	2803	244	4018	4469	4699	287	4305	3141	44	4815	4708	1198	2565	3827	2810	3236	2504	4269	4369	4820	3485	4169	1296	4039	3828	4713	3331
3313	3434	3420	2599	4687	4655	4122	2465	4198	4842	2933	4413	3105	1443	754	4569	1376	4626	2203	685	286	2826	4818	522	1137	4428	2042	2639	3746	225	3789	4235	4685	2248	3473	3675	353	3069	2940	1618	4429	4618	3831	1651	4422	2887	3377	4645	4142	4800	1263
4864	4868	3242	1557	4713	4809	3532	4126	2111	2627	2029	4816	3638	1507	922	872	4127	1903	4797	958	4753	3804	652	3428	1227	4079	4228	1471	4134	2285	1480	2927	1360	3558	1022	4025	4020	2809	4588	3443	2210	1420	691	157	4380	4646	1464	3202	2282	3175	4077
264	3420	2599	4655	2203	4842	285	4142	4800	3951	4687	2383	3746	4858	2887	4413	2826	286	3675	2510	3039	3814	3789	4122	1358	4439	754	663	3377	2885	4159	1838	4198	4750	4515	4755	3069	4141	3372	1429	3570	2869	1649	4626	1460	1376	3760	3116	3843	1585	2476
3785	4419	4868	1757	4126	3242	958	1812	1471	3532	2487	1959	3345	3202	577	2114	839	938	3561	922	4130	4809	4621	1557	4633	4079	2111	4227	2882	4110	652	1507	2809	4724	1369	3928	339	4415	1741	3809	445	3175	1360	3443	4766	4816	1221	4753	4312	4487	3705
