id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
3846	1650	3466	586	4477	3333	4468	1190	1944	1838	4735	2152	4340	3241	3524	1092	4755	2297	1326	2594	2723	3608	1307	2155	4850	2846	2975	2532	2380	3133	4417	652	1763	4354	3841	4702	3992	4241	2855	4852	2467	4537	678	2121	4680	2379	4338	1812	2007	3566	2827
4390	1884	3713	4699	3407	121	1876	4397	1109	4132	1775	3955	1512	1962	3959	4116	2525	1511	4700	3731	4311	520	4269	4136	2319	1524	2819	663	4807	539	234	4763	2276	4661	3492	2930	2526	1981	2992	4853	1036	3809	3753	4866	1207	3332	3366	2180	4135	3948	1677
103	4621	4357	3673	2144	1487	3750	119	82	1903	2034	4379	1052	3409	2623	3428	4059	786	4092	2539	3812	1928	1242	1190	4131	3520	1676	3553	4436	2738	1248	4179	2542	320	3986	2529	4628	4771	1864	4869	757	1597	3456	1161	3049	3795	2413	2803	4215	839	3999
4103	786	3673	4311	3409	3750	82	4214	4803	3049	1487	4628	119	4858	1512	3107	1242	4179	4862	4269	1259	3731	4621	4136	4379	1798	3484	2529	2992	4436	2034	4357	4355	3812	3772	3809	2279	3432	2393	1815	2526	2804	1190	1864	1468	3553	2738	3819	1709	3713	1818
5003	1877	3331	3712	3414	198	4740	2716	1403	4766	4819	401	3896	3344	1485	386	923	1064	2104	4875	3008	3679	1898	2379	1326	3498	4396	4840	4544	4281	4469	2471	2723	4701	4861	3233	149	4548	4270	3133	3800	1554	4267	4137	2175	1593	3434	3365	2522	4068	490
1289	3819	2998	4214	4699	1512	1487	2526	3673	4136	2413	4826	2529	4436	4853	2779	1259	3669	4858	3357	3974	82	3844	3107	3314	1864	119	4269	1740	3809	4774	3713	786	1903	522	2909	1109	4795	3058	4184	4311	4346	516	3407	2090	4663	4355	3342	2902	4067	3907
6284	586	1326	1944	1838	4755	1650	3829	3466	3992	4680	1092	3333	4735	2380	1763	4869	2379	2594	3524	1812	4702	4646	3608	2297	4766	1190	652	4477	389	1433	4468	3241	3755	4445	2688	2280	3841	2121	3056	1307	2246	2975	2007	4768	4331	2009	3814	2723	3406	2504
565	4543	3679	3904	1485	1554	1877	4727	198	2522	4469	3400	4101	2577	4876	4733	4515	3414	1797	2742	2295	3233	2898	3331	3472	4025	4244	4710	254	3982	3263	4327	1469	4770	1852	3059	2532	4001	4418	4270	4152	3231	923	2404	4570	2855	4751	4875	2104	2892	1422
7603	3871	4467	4563	2684	2504	2058	3829	3216	3375	1469	4140	4386	2696	4444	3454	3895	4145	4850	3751	4869	4776	4735	3516	4332	586	2467	3303	4457	2428	2041	1083	488	1919	652	4469	2248	2459	3097	3566	4805	4804	2892	2898	887	2750	4551	4454	587	4600	3231
6518	2508	2152	1811	3226	4168	4134	4550	2815	786	2121	4194	741	1905	3044	4750	4687	928	4437	3580	1965	1455	2626	3814	1286	3857	82	1970	3390	2085	3445	2618	4850	4192	3873	3647	3103	1122	4240	1862	4374	1751	4216	4847	1721	1190	2537	3710	1611	3163	2120
8600	110	4656	3566	3755	3490	4770	2375	4543	2504	3829	1852	3168	3472	2518	4468	4406	4821	4477	4727	1698	3188	4060	3466	2346	4646	1867	3241	2242	1812	263	310	2790	1922	2738	2563	3372	757	2881	4001	1416	4241	4617	652	2848	2759	1921	4340	3154	4436	4614
34	1884	4858	4136	4803	3613	3750	4699	2319	4089	3809	1512	4311	1259	4397	1207	3049	2992	4299	4214	4862	1876	3407	3107	3164	4269	4271	3713	4534	735	4355	3409	3432	2803	2279	3731	2346	2512	1798	3163	2153	2205	4422	2526	2367	3014	2058	4365	356	3428	4558
2645	586	2152	2723	2155	1307	3524	4735	2846	3333	3226	4850	2522	4740	4469	2642	4468	4354	3103	4532	3621	1919	1600	3414	2975	3992	3008	4702	3829	3133	1403	3466	4869	2615	1469	2007	3406	2855	4852	2121	1012	3454	4537	2484	166	842	2827	3608	1348	2239	4181
4342	1884	3713	121	4699	3407	1876	4807	4132	1109	2525	1962	3955	4311	3731	1512	520	4397	1981	4269	539	3492	4661	1775	663	3959	1524	4866	3080	2276	148	4700	1036	3366	3456	1736	1536	3753	2180	2992	4204	4395	4116	3918	163	2319	2819	4803	1818	4631	3558
9226	4467	4869	652	2504	3566	1190	4621	586	4340	757	1922	2144	3428	4776	2688	320	4332	1326	2467	4496	2706	4532	4215	2738	4059	2740	4514	1763	4810	3829	4001	3814	1928	4468	2379	2542	1812	3509	4783	918	839	1883	4558	1323	4529	4777	4735	2539	4805	1838
1147	4858	3809	1259	4355	4214	4136	4803	3107	2153	786	2367	4311	3163	82	3409	3750	4862	4699	3432	3613	1512	2279	3049	4436	2319	1487	4185	4628	2992	1074	3351	2669	4558	1884	4397	1798	4089	4269	4107	3314	4853	2542	2413	4534	2512	356	4776	3819	2469	4379
3748	4756	3311	782	2440	2340	3331	2716	3355	775	3882	3474	3746	691	386	1164	4281	2586	4372	3538	3259	3577	4152	4765	4084	3465	198	4452	1130	3247	4835	4068	3755	108	2949	4639	2435	2426	853	369	2317	4063	4137	627	1270	643	3604	4347	4313	3637	1348
959	786	4858	3163	82	3750	2526	3049	4762	4299	4436	3908	4678	1903	4124	1487	1052	4553	4217	3179	4862	1717	3409	1815	2487	3484	1190	2634	4089	4374	2153	1606	3432	1970	1259	4795	4379	2160	3099	4628	1709	3835	588	4080	3279	119	3815	4159	4771	3598	2266
2063	2367	2772	1259	4340	4654	3809	4355	4656	3314	1074	652	2738	4214	786	3871	4563	4858	4185	3163	4311	3156	4699	4136	3613	488	2504	2669	2153	4850	3342	4604	1663	3377	4803	3277	1873	3223	2469	82	4535	3107	3409	2618	286	3351	3603	2259	469	3432	1415
3483	3871	4563	4467	2504	2367	2058	4140	2996	652	2467	4332	2428	4340	2248	2772	2898	4850	488	4145	4776	3375	4355	3400	3097	3303	2669	4444	356	2577	3516	4529	3223	2696	2041	3613	2738	4656	2684	3566	3216	872	4804	1074	4496	1469	2750	2203	887	2742	2892
255	4621	586	1190	4869	652	4467	1928	2144	2740	3814	4340	1326	1763	2738	2504	4514	2104	4059	1877	2467	2688	4357	4532	1838	3673	1773	4783	1650	2706	1953	3008	2644	320	3566	2532	1883	1944	839	4215	2539	4332	3559	3319	3520	3455	1092	1903	4810	3841	3945
3539	586	3814	1190	4869	2121	652	4340	4621	2467	2380	4467	1763	1919	2504	2155	2975	3871	2738	4532	4194	4735	1771	3229	4783	2532	2723	2216	1838	2152	1928	421	4776	1469	3390	340	2594	1410	82	2007	3841	1433	2846	4810	1887	1322	4332	3226	4192	3829	2163
2663	1884	4311	4858	4136	3049	4699	3713	3750	3107	1512	4862	4803	4628	4853	1259	2319	3731	4089	2992	3809	2526	4397	4269	3407	2279	1818	4107	4355	2512	4214	3753	1798	3948	4271	4700	4299	1876	2205	735	3613	786	121	3163	2669	1736	3432	3156	2367	1209	3714
2452	234	4662	4319	1884	1990	3407	326	2236	4699	1511	3395	4679	2317	4103	2930	4132	3624	3959	1104	3713	1109	1775	4756	4116	4507	4775	1962	2482	4853	539	2180	3725	4868	4763	4728	3849	3635	4618	3948	3366	2672	4301	3078	1297	616	1270	4650	2404	3134	4350
4966	1884	4699	4853	3407	3713	2526	4700	1259	4858	3731	1512	4397	4214	4311	4136	3753	539	3809	1511	3948	1109	3277	3342	576	2930	1207	3752	4269	3156	4319	2992	1775	2319	4862	4826	3107	4350	3725	4011	2247	4301	3332	4116	4865	4628	1818	3558	1981	4654	754
8860	1884	3713	4699	4311	4397	3731	3407	3809	4803	1512	4269	1259	3409	4214	4862	4700	1798	4136	2992	2319	3107	3918	2279	121	4621	539	4107	4628	3456	3332	4011	3700	576	2512	2367	4858	3553	3080	3750	4853	2276	4681	3342	1109	3752	1876	4355	1981	148	520
6794	1884	3407	4699	3713	121	1876	4763	2525	4132	234	2526	4700	1511	3948	1962	539	1524	4397	4618	3752	3395	3753	1109	4853	1775	3959	1981	1207	1948	3731	2247	4866	3332	2236	2896	4116	3277	3790	1512	4135	520	3849	4679	3366	1259	2482	2180	2276	1677	663
7408	82	4379	1487	1903	4436	119	3673	4646	2413	4357	2529	1190	4821	1433	2361	3749	1944	522	3056	2998	786	4185	1052	2469	3272	4652	2034	3409	2282	652	4606	3908	4179	2894	4768	4795	3819	3412	2241	586	2280	4300	1118	4004	4774	4772	2802	3436	3640	3821
6855	1884	3750	3049	4858	4136	4311	4862	4803	4628	4089	3107	2319	1259	2992	1512	3713	3809	4107	2144	2279	4355	4299	3428	3731	2205	4269	4397	2526	2623	4699	1818	4271	1736	2542	2393	2669	419	1798	4558	4604	3156	786	3613	4563	2512	3163	2049	4853	4217	3432
8671	3871	652	2504	2058	2684	2153	4467	3216	3829	3751	3303	286	586	4869	2380	4185	3375	3630	4534	4454	82	4805	232	3566	1922	1919	4563	3826	4496	2459	3835	3409	1419	1083	4422	4355	4600	4558	4776	3179	3569	4457	3188	4762	3163	162	4340	2282	3718	647
3918	1884	1962	3713	234	1109	3635	1524	121	1775	4807	4103	3407	3366	2525	4699	3959	1876	4132	3948	663	3093	4866	3492	3395	1948	3725	2819	1677	4661	2896	4116	163	4763	3955	1511	4632	1981	539	3752	2236	2180	4609	1645	4700	4638	2841	3984	4395	4618	2482
2320	4699	3407	3725	4319	234	1884	3277	1511	4853	326	3078	4116	2236	3771	4728	1517	4700	1104	3713	772	2930	4103	3959	4301	4763	2404	4775	3020	4868	2482	4650	4827	3635	3948	733	618	4662	3019	3332	1775	4274	3342	4342	1530	1990	3790	3395	4749	2468	1369
6501	4751	4103	121	2892	584	2898	2041	4511	1876	3959	1422	1524	4661	4327	4589	3632	1446	4469	1593	3400	3233	1877	4386	2077	3275	750	20	1645	2404	2525	4763	4815	1962	2061	4444	2276	3485	2577	1389	353	1300	2793	1736	319	3828	980	3492	4577	3871	4740
8890	586	2723	3466	3992	1190	1838	3829	3608	4468	4702	4735	2155	3841	4755	3333	2594	4241	2380	2975	2379	4869	1944	2121	1307	1326	1092	4417	678	3133	2688	2120	4766	1763	4477	2239	3524	1433	4646	2007	4338	3814	2152	1039	2504	2846	1812	2532	1898	3455	3566
509	4680	4766	586	4621	2782	1650	1928	1891	3992	2280	4840	4345	3406	4649	4768	2764	3608	3344	4335	3806	1838	2017	3673	1326	1064	1308	2784	4755	1944	2285	3749	3331	3092	1092	2121	4081	1953	3517	619	198	1403	4772	2664	2246	3520	3814	1763	3831	4606	401
52	1884	3713	4311	4699	4397	1876	4803	121	2525	4862	3731	3407	1512	4269	1259	4628	2988	3049	3750	3809	4700	2526	2992	2276	539	2319	3753	3456	1981	4858	3332	1962	3107	356	3752	2279	1736	4136	4208	1798	4132	1109	148	4011	4107	1207	3918	3409	3948	2144
992	586	4869	3829	4735	4467	2504	1190	4532	4468	3814	2155	1763	652	2380	2723	1469	1838	3524	3466	2594	4702	3333	3566	2975	3841	1326	4740	4783	2121	1307	1919	3630	3608	2007	1887	3992	4852	2379	3008	2688	1433	3103	4600	3319	2846	2152	2467	421	3871	553
2335	4621	1190	4194	2017	3044	3456	1928	3409	2125	2782	1242	1487	2738	786	2121	4479	1316	3130	4357	1815	4240	3814	1468	4496	4311	513	3812	4539	3484	1455	4795	2214	4340	2386	3153	3035	4131	2669	82	4744	3178	770	148	2529	633	2144	4474	652	1244	2467
6845	3806	4606	2782	3605	2214	1891	4721	3430	2905	3749	3247	2132	4388	3794	2565	833	3673	4196	1970	3772	2034	3311	2444	4659	2554	2810	3905	1308	4078	1507	658	1302	1986	3517	1903	4081	1242	2266	4374	2795	4347	1828	427	4357	4772	4102	1965	2801	3911	4143
1641	1884	3407	1517	3725	3959	3332	4679	2468	4699	1511	4700	4775	2525	3395	618	3278	539	3342	2236	4134	3731	3713	2930	3134	4868	641	2537	4103	234	1981	4763	870	935	3771	4654	4132	4712	4116	2060	733	4494	4756	4154	1149	4853	3364	4784	2259	4350	4562
1963	4811	3806	4606	2810	3331	4662	3861	2029	198	658	4513	3434	3722	4081	4835	1891	2873	3183	3577	4352	3831	4867	782	2401	3911	4347	2811	4701	3174	3311	4690	631	2723	4368	3110	4412	833	3800	3675	1130	2906	4047	1754	1308	914	4447	923	3496	4819	1670
8498	234	1884	3407	3713	4699	4319	1109	4662	4132	2930	1511	1990	2236	1775	539	4116	326	3395	2180	3959	1962	4679	3134	3366	3725	3849	3624	3635	4728	4135	2482	4763	4618	4103	4807	4853	3948	4826	1104	1270	2317	4700	1524	3078	3771	4507	4866	2525	4494	3277
2048	4621	1928	2898	4479	3456	121	1176	2996	4474	2041	4751	4661	763	1389	4777	3275	2525	2144	2892	1771	2905	4744	4831	922	20	319	3485	3632	4395	3828	2871	750	945	51	1877	4807	3808	3278	2793	356	3867	2125	1524	1123	1983	4511	1422	839	3233	2428
1473	3871	3829	1083	4543	2684	194	4386	1469	4469	2459	3454	4563	4850	4562	3895	3524	4444	3375	2504	2697	606	3216	2846	2155	2851	3231	1919	719	2721	842	1416	3751	1716	4656	2673	4327	3645	2010	3630	2892	4735	2421	3188	4457	286	2750	3583	4740	4570	4140
2514	2526	2160	544	3908	1606	2266	1480	4678	3049	4606	4642	2364	4858	4358	4124	3462	3844	209	1549	4368	1934	4374	2634	1717	2962	928	2129	3753	3710	4553	4853	2586	2362	3605	4301	1413	3065	131	1970	1864	341	3852	4310	4774	705	3538	3163	4721	3806	4400
603	4621	4168	3456	4194	2996	1928	4437	356	4744	2669	4777	2988	4474	3409	4479	1455	2144	4185	922	2898	3097	3814	4681	2125	641	4803	3867	1322	2525	700	1389	3332	1242	4862	4131	4647	2815	3044	4831	1316	343	1815	4467	4496	1009	3808	2946	1983	2905	545
6893	3871	4185	4194	4850	4168	4750	3375	4762	1919	2846	3226	2772	4437	4847	2426	719	3216	2946	2508	2367	4563	4677	2467	162	2152	3835	3516	3895	3751	1419	586	469	286	2121	2380	4153	3569	4216	2684	4181	4340	4492	1074	4767	3447	3314	2975	842	3163	3179
2717	3419	3712	2716	3331	2856	4396	4639	4701	3219	1485	3833	4589	3904	4213	3523	4040	4740	198	4103	4543	3959	1593	1797	3275	2156	2671	3231	4841	4281	2283	4875	2024	606	4833	2923	3972	1422	3882	3583	3792	4063	3355	2418	4807	785	254	3896	4270	2892	3667
1411	3871	2467	4621	4340	4332	2996	652	4777	3400	2898	4467	2738	3867	3814	3313	4850	2428	4496	2367	3516	4168	2504	1763	1797	2750	2981	3216	4869	2058	3097	4831	4551	872	2669	887	4375	3444	4529	3375	4194	4661	2589	3946	3969	4474	978	3932	3808	3303	4072
8368	786	3750	4621	3673	3409	82	119	4628	1242	3812	4357	1487	4311	2144	4179	3049	3484	1815	1190	3456	3553	2034	1903	4131	4092	4379	2738	4059	2623	4803	3772	1864	2782	4269	2529	1316	1709	2804	4089	4664	4771	3986	1798	1725	2413	1118	3088	2631	1973	943
7264	2508	82	3314	3179	786	4750	4185	4194	2153	2998	3409	2618	3163	2085	1549	4847	4168	4214	3044	3033	2786	4762	2361	2413	1811	4693	4436	2611	3835	4124	1965	522	2426	3854	1487	4858	1419	1728	1521	517	4379	2059	2586	4678	3908	3056	1097	3255	1698	2864
7617	586	3829	1190	3466	4468	2380	3566	2723	2504	4646	4241	4702	4417	2975	3755	3992	3103	4735	4869	678	3630	3188	3333	2155	4379	3841	652	4477	4181	1838	2594	1812	2120	3455	3126	2846	2121	4338	421	2007	340	1039	2379	1433	3814	1944	4331	4340	2688	3608
1513	2121	4768	2508	586	3044	2120	4194	4702	2426	3056	4680	1190	3892	2975	2152	3406	2297	3992	547	82	1433	3226	4606	340	1650	2380	1944	4445	2520	4345	1611	1339	4721	4123	1307	2998	3471	4181	2235	2565	4686	4752	1838	2483	4809	2017	2007	1011	4687	4347
764	1884	4858	3049	1512	4136	3750	121	2526	3713	4628	3407	2319	4803	4699	2992	4862	4089	4271	3107	3613	1876	4269	735	4397	1207	134	4311	4853	3164	4558	1259	3775	4299	520	2279	4208	2623	3514	514	2205	419	3948	3731	1818	2144	1775	1736	3753	3014	2803
975	586	1190	2380	2121	4181	4379	2120	82	4646	3098	2975	4702	3103	4821	340	3056	2508	4241	4678	1698	2152	3968	4331	2846	2723	4417	4477	3490	1903	2007	2483	2297	4768	3992	4468	3333	2864	678	3055	469	1122	4762	3188	1433	3829	4124	3241	2426	3387	3466
9263	586	1944	1190	3466	652	4340	1326	1838	4468	2504	3566	1650	4755	2467	1812	2594	4735	2380	3829	1763	1092	3241	2379	4869	2688	4646	3333	2532	4241	4477	3455	4417	3608	4379	2738	3814	3841	4338	2297	1433	4467	2975	2740	1039	4531	4852	678	4821	4331	4702
1221	4756	3331	782	3577	4835	3474	198	4084	3311	3604	3746	4347	3414	4368	386	1348	2317	1130	4819	4720	1403	4322	2401	4281	369	3355	4372	775	4662	3806	658	4765	3927	4721	2226	3465	4758	2716	2267	4606	691	92	4242	3885	627	4396	2653	903	2810	2340
705	586	3829	2723	4468	3466	4735	2155	4532	2504	1469	3630	3755	2594	4241	3992	3841	3566	2380	3524	2532	4702	3608	4869	1838	2379	3188	1307	2846	1190	3133	1326	2104	1763	3333	4755	4417	1898	2688	4852	2239	4783	2009	2975	652	421	2007	553	3463	3319	4169
4206	1326	1650	1838	1190	586	1944	4468	652	1812	1092	4340	4869	1763	3466	2379	4532	2688	3566	4467	4852	2186	3608	2104	4755	923	2504	4840	2594	4646	3841	2467	4735	3463	2740	3333	3455	2280	3814	2241	1433	4514	2532	4338	490	2246	4766	2370	1883	4783	1953
1823	1884	4699	3407	3713	234	1511	4700	4763	1876	3277	4397	4853	539	4132	3948	3959	4116	1109	2525	2236	121	3332	1775	3395	4618	3752	1207	1524	2930	1962	4301	3753	1981	3790	2482	2526	3731	2896	4103	1259	2247	4135	1677	326	4679	3725	4319	3078	1517	4661
6072	4662	4756	2317	4775	4319	1104	4836	4835	3577	4868	4352	4452	4313	1990	3885	234	2906	3474	3197	838	4263	326	3806	2420	4811	2672	4867	2955	3722	4533	3528	4507	903	4445	2401	4562	4141	1297	3311	4447	3624	2775	3465	877	782	2541	3146	1236	1130	4039
3476	586	4386	2684	3229	4457	3871	4762	2216	4210	4444	1771	2459	1083	1469	3097	2696	4169	4805	1017	1919	1936	4242	3583	4532	1877	2479	2155	4563	3751	2506	2793	3375	4740	3645	3275	2898	1643	2467	2892	655	1200	4375	1410	421	4140	3008	4055	3837	4467	2477
2353	3882	586	1052	1928	401	4210	3892	4467	4621	1410	3795	4869	3905	3630	4137	4777	4068	4496	3520	1004	465	3509	3850	4805	1323	279	2144	2716	2282	2894	4059	1597	82	2413	3574	654	1433	4757	696	1676	4558	2803	4771	4532	2600	2623	2118	1487	2974	3409
4509	1884	3713	121	4311	1876	4397	4699	4803	3731	2319	2276	4862	1512	3809	4269	1259	3407	4621	1736	3456	2525	4107	2992	4136	2279	3492	3750	356	3107	1981	3049	4628	4661	2144	3409	4700	2871	1798	2669	3918	2996	4558	2205	1109	3955	2988	3752	3080	735	419
7946	1884	3713	1109	4269	4699	1512	4397	4132	4311	3731	539	3407	2526	2930	3332	4011	1864	2992	3456	1036	2180	3753	4621	4826	4628	3809	121	3409	1775	2525	1876	3553	148	576	3918	4135	4700	3772	1242	3849	3304	3134	4807	4208	3049	3080	4862	4803	1511	1536
3512	775	3331	4807	4281	4588	319	234	1697	4775	4662	3959	3355	1064	4396	3344	4746	3120	4661	3093	1402	3134	1962	3667	4792	4837	3219	3227	198	4349	3713	2695	1524	4835	1176	1308	2317	1446	2784	20	3405	1633	4105	1702	4132	4395	121	163	3635	3414	3356
9296	4756	3355	775	2440	4084	3331	4507	4372	2716	2317	658	1948	3465	3219	4835	1270	234	3896	3311	1990	3496	4616	3746	4765	3882	4396	2340	2362	4132	4063	4807	4281	4040	782	4473	4785	4078	3014	3959	4662	4182	1670	3419	3604	1480	691	3875	4452	4866	2947
9035	1884	4699	3407	3713	4132	1876	4853	2526	1775	4397	4763	1511	234	121	1109	1512	4700	3948	3959	3753	1207	2525	1962	3731	539	4116	2236	3955	2930	4135	520	3014	4866	3332	1948	4269	2180	4350	3752	1524	4311	3395	3849	4807	4136	4618	3277	2992	663	1981
5149	3829	586	1469	2504	4740	3871	4457	4735	3630	1877	4532	4467	2104	4386	4783	4469	3755	4444	2684	3524	4543	2155	1326	3566	1763	2892	3454	4468	3414	2379	3466	4101	2793	4869	4875	4140	1771	1898	2594	4163	2532	4600	3585	3442	2522	3233	2009	4238	2041	2883
3313	2404	4775	4103	584	967	3982	4562	2614	3400	1645	3871	2468	3725	2509	719	4492	2995	3277	4661	4851	2065	2825	3632	326	4274	2855	1677	3771	4712	1517	1981	194	4418	4763	1524	4827	935	2896	4515	4850	3789	1361	3375	3959	2613	4751	4213	2772	25	842
4864	1884	3959	4661	4807	3713	1524	1962	1876	121	1981	2525	3492	584	4103	4213	3955	1645	750	1677	234	3407	4132	3725	1528	3635	4116	4395	4763	2061	2276	935	4751	4204	4866	3771	163	4827	3632	319	4712	3093	4679	3792	2819	520	2404	953	3332	2896	539
264	4103	1962	1876	1884	2898	584	4751	2525	3982	2582	3959	1645	1524	4327	2892	4563	1736	4055	4712	4763	4213	4140	2996	3492	3871	2404	953	750	4284	2041	366	4418	990	353	3485	3635	3903	1933	4669	3581	4444	4638	4386	1677	3350	1300	4589	1981	2613	3231
