id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
34	3412	89	1528	4147	3407	4278	2477	4191	3312	2855	3611	3225	3899	4670	4301	4322	4205	3297	4708	2998	4000	779	681	2294	868	1563	4811	4456	3266	3069	3670	2298	765	1212	3799	4330	4514	3045	3432	3054	2324	518	951	4850	490	4833	4275	4404	2636	4495
2645	4610	345	3661	4177	206	931	1964	1471	4515	1328	2526	2825	2669	2527	1628	2059	3233	4651	1453	2952	3582	2547	2519	2824	3316	4688	2586	4720	3341	4043	2536	4494	4368	3874	4398	3760	691	2806	2290	156	414	1709	2819	4635	1552	2869	2761	30	4352	537
4342	3806	3474	3266	1769	2705	3517	4633	4757	1754	722	3697	4034	1102	3253	4241	4764	2005	696	4722	3807	4850	4811	4848	3277	4335	4789	2998	4353	2204	2144	3184	1405	3136	1743	2253	596	4376	3121	3964	1632	4692	3669	3352	3725	3263	3819	4867	3695	2501	3037
9226	3412	4301	4322	89	4205	3225	4278	3312	4147	3297	3407	4850	2477	4275	2998	4670	4833	1528	2855	4811	3611	3432	4708	681	3300	4514	1425	779	3899	4330	2324	3744	4000	3266	4495	765	4191	4456	3045	1125	3799	2488	401	2102	1563	868	4305	2289	4018	2962
1147	4661	2114	4398	4079	4607	2947	4695	3921	4039	3211	2321	1074	2616	1873	1828	1618	2647	3724	3144	4030	1402	3756	4210	4729	1718	2977	2315	3036	110	3787	3890	4853	4861	2791	868	4372	4072	1658	4693	369	2129	1708	4494	3054	3834	1096	1212	4810	1988	3412
3748	4220	4275	2482	4606	3611	4147	89	4198	2570	4429	4833	681	2731	3918	3297	1563	297	2368	3903	1122	3155	1007	3727	4000	3732	3069	1669	3802	497	4621	3201	4255	4627	2835	137	3645	4735	3748	951	490	3816	844	2477	3405	4670	3817	3278	1785	4404	3239
959	3412	4039	4205	2321	868	3054	2855	4191	4301	3225	1212	3611	4811	3312	4729	2679	3011	2834	4670	2998	3670	4708	2488	1528	89	4385	1425	2977	4196	1988	3432	4833	3799	4581	4322	1125	4260	3297	765	4557	4000	2577	4147	4330	4030	1466	2134	2616	4777	2249
2063	3474	1769	4722	3669	4848	3253	4757	3697	2501	4677	4712	3934	2998	4376	4692	1754	1336	3806	1102	4708	4603	722	3266	3699	226	475	1975	3489	696	3517	718	4382	4034	2317	4384	4341	3720	3742	1934	4652	2299	670	2038	4451	2764	2046	3184	2294	1515	2717
3483	490	4275	3432	137	4072	3903	297	4165	4729	1828	1074	4220	3211	1593	1122	1618	2669	4179	4744	4233	1346	1873	2951	4205	89	1212	1377	4079	3727	1007	3297	2291	3614	1727	3645	2528	3732	1563	4196	4494	1316	4398	4030	4429	2636	1264	3412	3918	4000	545
255	3412	89	2477	3899	4278	3407	3297	1528	4147	2855	681	4708	3312	4456	3611	4000	4670	4322	4850	2998	4495	4301	4191	4833	4811	4205	3225	3474	2324	779	2298	1934	4357	3567	3670	1563	4174	868	2294	4843	3069	4275	3802	4404	951	2870	4742	3239	2013	4330
3539	4275	89	490	3412	3297	3432	4220	4729	4456	868	3802	1212	3611	4000	2477	4191	2855	4147	4196	4670	4205	4833	4627	1563	4301	4079	518	3645	545	3054	137	2488	3312	1122	297	3899	2679	3211	4030	3744	1873	1747	1988	4072	3225	1096	1852	681	3918	2482
2663	2477	89	4850	3474	3412	4843	3899	1934	3297	681	4456	3407	3352	4275	2855	4278	3567	2324	2317	3195	4357	2482	4404	4147	4174	580	4495	2013	3802	1556	1769	4811	1528	3927	4469	779	4241	3312	951	4670	4847	4322	1007	4000	3069	2483	3611	3239	3907	4708
2452	2114	2791	4398	1828	4494	3661	1964	4372	1328	2404	2526	4236	2059	4661	206	1552	2129	4348	4657	2825	1402	4311	3036	4368	3350	345	1708	3142	4072	1875	1419	4607	1709	3507	2161	4869	2745	1074	4861	4095	901	41	1628	4043	2527	2869	4791	4702	2871	3921
4966	4353	4789	1769	3474	3806	2705	2501	3165	3253	3720	4757	4384	696	4722	4692	3867	2905	4848	4633	2144	2626	722	1754	4712	3697	1102	3517	3669	596	1336	170	4341	4376	2005	3695	4677	3699	4603	3962	2681	4867	978	3266	2317	2693	3964	1970	3915	669	4520
8860	4789	4087	4515	4531	3720	2203	2626	1832	1221	1713	2087	3718	3474	3289	4757	3080	4863	3885	4135	1970	2819	2281	3912	3121	691	4288	4353	2763	1257	2317	1950	2473	1769	4241	4384	3981	1841	3870	3751	4604	4151	3219	4710	3547	2346	2414	3352	4779	4001	1934
6794	2114	4398	2791	1328	4657	4688	345	2404	3661	4372	4494	4702	4368	4348	206	1709	1552	1964	2129	2059	4661	1828	1402	4791	3733	4236	4635	1628	1708	2349	3078	4177	2197	3180	4861	2526	3488	4869	3350	4643	2647	4043	3493	285	2871	4610	1055	579	1891	2085
7408	3867	4712	3699	2144	226	4353	2705	3127	3934	4341	2501	4848	4789	2717	3489	4426	4722	2905	1642	3695	3697	1336	3253	2038	170	4200	2134	3517	3806	1631	3962	3898	3448	4633	2610	2138	4238	4756	3669	4468	3295	1665	669	2591	4677	3188	624	4603	2253	4814
6855	4543	4280	2750	2871	4610	2295	4348	1471	4398	3558	4494	4084	3233	4680	4442	2536	345	3493	3970	3760	3036	1628	4198	2114	4559	4009	4286	2526	2427	2250	3868	2519	952	4725	2527	4353	3690	4352	3219	3661	4023	3786	2161	2647	574	1275	3543	2669	4166	3180
8671	4537	3867	4520	4789	4118	4514	3852	579	3729	1642	3699	3207	3962	1296	4353	1970	2144	3720	550	2750	4850	3127	4867	938	2693	4024	669	2626	4461	3136	2508	4682	2705	2267	116	3898	4468	3807	4598	2610	2253	4332	4594	2592	3142	3588	2115	2885	4426	4788
3918	3756	2791	2114	3142	3867	3866	3438	4643	2750	579	2727	3180	2134	4688	2144	3107	285	3733	4598	4600	4846	4341	3127	4295	4791	2745	1891	4552	4594	3909	2469	3295	2650	4714	322	2913	2705	4039	520	2508	1662	3229	2883	1642	1899	3661	4024	2230	3697	3370
2320	3297	4275	3412	4729	4833	3432	868	4301	4205	4456	89	4079	3211	4627	4191	490	3802	3611	4030	2977	4695	4196	3054	2321	1212	1873	1096	2488	4581	4147	2855	4670	4000	4837	3724	4072	2679	4523	137	110	3312	1747	2647	2256	934	3645	518	1988	3769	3719
6501	3412	4039	4301	2998	4811	3136	3266	3806	3517	4205	4708	4833	4322	3312	2134	1361	1466	2855	4670	3300	3225	4847	89	3799	696	1425	2296	4495	3387	1888	4278	4147	4385	4677	4305	1528	3249	401	418	2102	3611	4633	1929	3011	4557	1962	3641	475	3697	321
8890	3474	4789	1769	4757	1934	4531	2317	4241	3121	1832	3352	4087	3720	4843	1556	3195	4288	2203	4384	4850	1754	3277	3912	2046	2281	4692	596	1257	1950	4135	2414	2501	4875	4151	2329	3718	2068	4034	2087	3080	4353	3669	1336	4466	3870	3162	2626	1607	2346	3981
509	3474	4850	4843	1934	1769	2317	3352	3195	4241	1556	4757	2477	3121	4288	3899	4531	1832	681	1515	4875	2046	2013	1754	2281	3277	580	2414	4682	89	2329	1257	3069	131	4724	4466	3567	4469	4278	3826	3293	4824	376	3912	2068	3239	4135	2333	1236	3981	3588
52	3474	1934	4531	1769	2317	1336	2087	4241	3720	1556	3195	580	1515	3669	4034	2592	1426	3898	2501	1754	3870	2203	4745	133	4757	1528	3934	3266	716	4692	2046	2207	4382	4384	4466	2329	3826	2346	3072	4572	2924	1127	4848	3955	624	3751	2294	2455	3121	1102
992	2114	2791	3756	3866	2404	3733	4688	4372	4643	3142	3438	2745	3661	4398	1328	206	3180	1402	4791	2727	345	1891	4136	4657	4598	2085	1708	1899	579	322	4348	4616	4236	3107	4303	3370	285	2650	4810	1709	2913	4295	2526	4846	4826	2721	4619	3079	2933	1036
2335	4275	4729	4301	3412	3432	3297	89	4147	490	3225	3211	4205	4322	2256	868	4695	3744	3312	4079	4581	2977	2321	4000	1425	1212	3802	4196	4030	3611	4833	4072	4670	1096	3054	518	1873	2679	3407	4456	4191	3769	2855	4627	3641	4278	4514	1125	1782	2289	2488
6845	4515	4087	4789	2819	691	1221	2586	2203	2626	3094	4531	1713	3885	4720	4656	2806	2081	3720	4710	4863	2519	2427	1203	2999	4001	3341	2763	2885	3547	2087	3080	2536	4303	3110	3718	3981	4113	3289	1832	2079	3760	1315	2936	1617	3835	206	1296	2797	3912	2292
1641	3474	1769	4757	1754	4789	4241	4384	3121	722	1934	596	4692	4850	3720	1102	3669	696	3912	4034	3266	3277	3253	4722	1556	28	3165	475	2046	2317	3195	4531	2501	4353	4603	4848	3806	3807	1743	3352	2329	4677	2068	2905	1950	4843	978	2324	4830	4633	2681
1963	3474	1769	1934	4850	4757	2317	4241	3195	1754	4843	1556	3121	3352	2046	4692	1515	4384	4531	3669	2477	580	2329	1832	3277	722	2324	596	4789	4677	1975	4288	4034	3266	4875	2501	4466	3912	1102	1743	2281	3826	2207	2068	2693	3899	62	670	1336	612	4388
8498	206	345	4543	4720	4303	3661	2290	1964	1328	4826	2806	2933	2586	3760	4610	41	1203	3316	1709	4043	3233	2197	2081	931	1617	4177	4635	3142	2819	2519	3341	2536	2059	4688	2387	4398	2745	2647	2526	4559	4702	3582	4515	2871	2999	2547	4648	2404	3874	4348
2048	4275	3412	3297	89	4301	2477	4147	3432	4456	4850	4205	4833	4670	490	3611	3312	4322	3407	681	3744	3225	3802	2855	4627	4278	4357	4000	3899	4729	2488	1425	868	1563	779	1528	4811	4220	3211	3612	4196	2977	2482	934	1125	4191	3300	4824	1122	401	1007
1473	4789	4515	4087	3720	4531	2626	3474	1221	1832	4757	1970	4353	3289	2203	3718	1713	1769	3699	2087	4863	4384	3080	2317	4135	3121	1950	2473	3912	1336	4151	2281	4288	4118	1257	4604	2346	2501	2905	4241	1934	3870	4319	4692	1556	596	1185	356	1607	1956	1930
2514	2114	2791	3756	3142	3866	2727	3733	4598	3661	1328	2745	345	4791	4348	206	4295	3438	4136	4372	4688	285	1709	4657	4619	4643	1891	4600	4303	2085	520	2721	4039	1708	4616	4236	1828	2404	3107	2883	422	4826	1402	1964	3370	3507	4720	2650	4846	3127	2129
603	4039	2321	3412	4205	2616	4661	868	4853	3054	2977	4607	3756	4729	1658	4301	3611	1618	2834	2134	4030	3787	4079	4191	1212	4581	4695	1074	2947	3921	3211	1873	3724	4385	3090	1988	3670	4833	3440	3225	3890	3432	3641	1669	2679	3001	1828	4196	2590	4448	4439
6893	3474	2477	4843	4850	89	1934	3412	1769	4456	3899	3195	681	3352	3297	3567	2317	2324	4241	4278	4495	1556	3407	2013	580	2855	4174	4357	4847	4469	1515	1754	4811	4147	4724	4757	2046	4404	129	2483	3802	1528	4708	2482	3121	4742	4288	2870	2329	1883	3135
2717	3806	4722	4235	3697	3963	718	129	3616	2510	3074	4341	3404	226	3517	2717	3996	2134	3495	4543	4848	2591	4353	3915	722	2501	4708	3229	3249	912	2705	1769	3253	4495	4603	2998	2623	1445	3670	1117	2299	4833	3756	4814	4811	4652	1236	3527	2069	3412	3346
1411	3474	1769	1934	2317	4241	4757	1754	4034	3352	4789	3195	3720	3669	4843	4384	4722	2501	1336	4692	3121	2046	1556	722	4531	1832	1131	596	3277	2329	4353	1102	1515	2068	4848	2203	3037	2998	4603	1975	1886	3912	4677	3870	1950	2324	4288	4828	2171	2281	1743
8368	4789	4515	2626	3720	4353	170	4087	1956	1832	4756	2203	4384	3165	4656	2885	3885	1336	1315	2536	3699	3718	2586	1970	2763	3912	2473	4531	4757	2974	3289	3448	2346	4319	2501	3870	3760	1713	4603	4692	2530	3204	3080	3867	1676	3058	4344	2087	1950	1185	4863
7264	4198	2669	4792	1471	4602	3748	3116	4023	571	2527	2536	3995	1474	1828	4610	4280	4605	4494	3166	2857	2825	4355	4429	4084	4009	4628	4787	1440	2989	3210	1956	898	3903	2325	2806	1275	4492	2570	2194	683	1735	4179	1593	984	4286	4284	1377	4171	134	2812
7617	3412	89	4456	3297	2477	3899	681	2855	4147	4495	3567	3474	4357	4278	4000	3802	3611	4275	4843	3407	4811	4670	4833	3312	4174	1528	951	4708	4847	868	2483	4322	1934	4404	2482	4742	2324	1563	3225	779	3927	2870	4850	3195	4627	4361	2013	3352	2488	2998
1513	4720	345	4303	4515	4688	206	2081	3142	3661	3341	1328	1008	358	4643	4177	3760	2791	579	1296	931	4656	4610	1676	3316	2750	2883	3733	2806	4598	795	3479	2885	502	4789	2626	1709	4791	2526	3486	2290	2721	2745	1203	2933	4619	2677	2508	4044	4826	3954
764	4789	4515	4087	2626	1221	3720	2819	3885	691	1713	2885	1296	4710	1008	2203	2081	4863	3718	4720	1970	3289	4531	3219	4656	4113	2087	2763	3080	1832	2806	3547	1676	3094	3760	3341	1315	1930	3829	4353	3750	3448	2519	3684	3486	2677	2999	2473	1956	3057	3110
975	4729	4079	4072	2647	3211	4661	4695	1873	2321	3432	4275	3297	137	4030	868	1618	1074	3412	3724	3792	4196	4398	110	2977	4833	4837	1212	3611	4205	1727	490	1096	3558	4607	1316	1988	2947	3645	3416	4861	4210	3054	369	3802	4627	4233	1377	4301	4392	3890
9263	4275	4729	490	3432	3412	3297	4079	3211	4072	4205	4301	137	868	4030	89	4695	3225	2977	1873	1212	4196	4191	2321	1074	3802	3054	1096	1618	4000	2256	4581	3744	4147	3611	2679	4837	110	1316	3724	3312	4627	4833	545	518	4456	4661	2488	297	1377	4670
1221	3903	4087	4843	4288	3900	887	4059	3352	2968	1143	2819	4621	1832	4456	3293	497	2427	4531	3981	2519	376	3667	4023	414	2669	1007	289	4469	4787	137	3567	3414	2414	964	1471	2013	3970	571	608	3386	3195	4724	4001	1257	3337	2420	4487	3239	4404	3660
705	3806	4039	3517	3697	2998	2134	3756	2705	4341	3266	4235	2296	3412	4811	4722	4633	4708	226	4385	3249	3229	4764	696	1361	3136	3253	718	3799	4848	3074	3963	4677	1962	4376	3495	3934	2005	1466	1405	3996	722	4260	2139	4451	3184	1868	2623	27	4301	419
4206	4850	3474	1769	2477	4843	2324	1934	3352	4757	681	89	4278	4824	3899	2317	4322	1754	4241	3195	1556	4437	3121	3412	4495	3588	3407	2998	1515	4675	3567	4875	4811	580	4288	779	3300	3069	2013	4708	4682	3239	722	2046	2329	1975	4147	1528	3266	2102	4301
1823	4275	490	137	1122	4695	4072	3903	4744	3432	4494	3278	297	2291	3727	3802	3297	918	3211	4220	1346	3239	1377	4301	3144	631	3493	110	1828	4134	4104	1074	4079	4233	4661	4165	4398	4621	3744	3397	1096	1024	2075	4729	3225	4861	3614	2528	3412	2032	3608
6072	4850	4065	414	4288	3352	3903	3293	4843	376	3970	1257	1190	4059	887	3660	4325	2795	2819	4275	3121	4824	1832	3981	1069	1122	4087	2695	4280	2586	3474	4875	964	3888	945	3690	158	2968	4243	177	3239	1221	3643	4437	1480	3414	3597	4724	413	3900	2414
3476	3142	345	3661	2791	206	2114	4688	4720	4303	1328	2933	2745	4643	3733	2081	795	4791	4543	931	3760	4598	579	4295	1709	2883	2750	4656	4177	1008	4348	2290	2526	4657	4600	2469	2536	2721	4515	3866	2806	285	4352	1964	4344	4043	4610	3479	3341	4619	2508
2353	3474	4850	1769	4757	1934	1754	4843	4241	3195	3121	3352	2477	2324	1556	2317	3266	2046	475	722	580	2998	3277	3899	681	1515	2329	4875	3669	4531	3567	1743	4278	4692	4034	4677	596	2068	4288	4811	4495	4847	89	4824	1102	3407	2734	1975	2102	4384	2693
4509	4789	4353	4515	2626	1970	2885	4087	1296	4118	1008	1221	3720	3962	2081	3699	3289	3486	579	4710	1315	1956	4863	2115	4656	2473	4319	3448	1832	2879	3080	3885	4113	3718	1713	1562	3867	3142	4756	4720	3219	2974	4712	3543	4531	4757	2677	4135	4332	3898	4688
7946	3412	4301	4833	89	2855	4205	2998	4670	4708	1528	3611	3312	4039	4811	3297	3225	4147	4278	4495	2477	4322	4191	3432	4330	868	4000	3407	765	1425	3996	3266	3799	3045	401	3899	3300	3054	1466	3670	4390	4456	2294	1563	2298	4677	2977	4089	1125	4275	321
3512	3412	4205	4039	2321	4301	3432	868	4220	3611	1212	3211	4079	4833	2977	89	3054	4729	4147	4670	4030	2616	4275	2256	2679	2834	4695	3225	1873	2855	1618	3312	3297	4581	3724	4196	1988	4191	1096	1425	4000	2488	4607	490	3787	1669	4627	1074	3890	4661	545
9296	4729	3211	3412	490	3432	4079	4695	2321	4275	4661	2977	4030	4205	1074	3297	4072	4301	868	1873	1618	137	1096	3054	4398	3724	4191	1212	4196	4581	3225	1316	2256	1377	3144	2616	110	4837	4210	4039	4607	2947	2315	3611	3921	1988	545	4861	4392	4000	2679
9035	3474	1769	4757	1934	4241	2317	4789	1754	3121	4531	3195	3352	4843	1556	4384	3720	4692	4034	3669	2046	596	1832	3277	3912	4850	2501	722	2329	2203	2068	1336	4288	1102	1950	1515	2281	4722	4603	3037	1743	3870	4875	4779	2324	2171	1131	3826	4087	3162	1886
5149	4843	89	681	2477	3474	3899	3352	1934	2317	4456	3195	2013	4850	1556	4288	4278	3069	1007	2482	3907	3239	1236	3667	4147	2333	1515	3903	3826	1769	131	3414	3201	4404	4469	4682	1832	4000	4724	3297	2892	4357	4241	3927	3412	951	3802	3293	2483	3407	4495
3313	3142	2791	4303	345	4720	206	4688	3661	2114	4643	3733	2081	1328	4598	4791	2745	2883	1709	579	2933	3866	2721	1008	3756	795	4177	3760	4826	4295	4600	1891	2526	520	931	285	4619	4657	4656	2290	4714	3341	2750	2508	3107	2469	3448	1676	4344	3479	4543
4864	2647	4661	4398	2114	4079	4072	3211	3921	4607	2129	4695	4729	4030	1074	3144	110	1873	2947	1402	1718	1828	4683	4392	4210	2315	3558	2137	1618	4861	4494	3579	574	3724	2256	4506	1658	2321	2616	2820	1708	4693	1096	668	2977	4837	3078	3971	3778	3151	3769
264	3412	4301	4275	89	4205	3432	3297	3225	3312	4147	4322	2855	4670	3611	3407	4833	2477	1425	4278	3744	490	4811	868	2977	4191	3054	4729	3802	1528	4330	4000	681	4581	2488	2998	4456	1125	4039	765	401	3211	1563	1212	3300	3641	4196	4695	2256	779	4305
