id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
5471	1052	4066	3402	3932	2337	4437	1328	2746	4303	2577	2972	511	2181	244	4820	4269	3058	1270	4829	2019	2476	3169	2559	4142	2077	4291	3828	2362	1950	4721	1402	4172	3243	3141	4174	3617	2560	3886	1302	4093	3146	3485	1274	241	2496	2633	4260	4661	4391	4039
6561	4142	4066	3402	4820	2746	3621	2559	4303	3243	1402	1270	3105	3276	3735	1274	3828	2337	4143	3485	666	3058	1814	1052	1486	3617	2476	4800	4515	4174	2577	3629	2490	789	1004	3879	1328	4306	4039	2362	3942	2295	2868	1224	4555	4406	2810	4792	3356	4739	3048
4936	3532	4797	4809	958	4126	2029	3242	922	2882	1557	4134	3558	1741	4079	4228	872	1507	4816	1536	4127	3561	3761	4732	398	4482	3443	4236	3638	1471	839	4322	4753	3345	1959	3292	4395	1420	4101	2627	4713	4868	445	3218	4025	1221	3804	339	2931	4813	4240
6971	4809	3532	922	4797	958	4126	2029	3242	1557	4134	4127	1741	3561	872	4228	4713	2882	4816	3558	3761	398	339	4732	3001	1507	4753	4322	445	3638	3804	3345	4588	839	4079	4482	4101	2627	4840	4236	1471	4871	1536	4025	691	3292	1269	4635	1360	1420	4447
219	2882	4419	4797	3532	958	4130	3292	1741	4079	3558	1959	1592	3345	4228	1680	4809	4766	543	3561	4395	4770	3709	3443	4816	4732	1557	2627	4284	4798	1269	398	2029	1617	4227	4704	1221	3242	1812	4813	1507	4110	2487	839	4482	922	590	1584	1536	2931	1377
1698	4661	4646	4867	3769	3496	1654	2722	1869	1716	1903	1721	1196	2036	1420	2900	3262	1834	2061	3983	4494	4206	2880	696	1709	3172	3748	3224	4061	3364	4434	3901	3905	3708	3844	4420	1536	3717	3289	4345	3638	3107	4257	4374	2274	307	3714	569	3008	4170	1799
3846	4419	4130	4770	2882	4284	1592	3292	4766	1369	4079	590	1617	1680	1741	4798	958	2114	3709	4312	4110	4395	4797	3532	543	1959	3800	2904	2487	4591	4227	3345	4587	1642	3558	2627	1584	3722	1298	4228	3443	2785	4352	2609	4704	4816	2671	1269	3782	4813	2153
4390	511	4661	3136	1654	2485	559	4646	3827	1420	4808	3932	4727	3496	4713	906	307	4840	2239	3964	4844	3402	1454	244	4699	2504	4437	147	4021	3671	2905	1052	3029	4350	2143	1681	3012	4361	2790	4873	4456	2681	4420	3589	1650	4724	3084	4093	3734	2318	3500
103	4419	1680	3345	1592	1959	3292	2114	4130	1369	4766	2882	543	3561	2453	2889	1741	3705	2487	4855	3365	590	1642	3660	839	1269	4312	1475	1757	4228	4079	958	4770	1584	4227	4809	4110	1972	3174	398	3270	4127	4284	2933	119	3532	3312	2671	719	4633	4101
4103	3420	2599	285	4842	4655	3039	522	3843	1429	1838	2465	2203	1376	4284	4142	1651	754	2114	4626	3695	4429	3858	2510	1585	4687	2887	2889	2933	1740	1649	4515	1369	4198	4413	3377	3951	1460	3675	1263	1597	2826	286	4439	4674	4800	2383	4858	60	4616	3069
5003	4142	3735	1429	4502	4820	4800	4674	2322	4515	4143	2633	3243	2510	2599	4303	833	4173	4066	3069	3456	4406	632	663	4842	1595	1960	586	4096	4191	3858	241	3617	4039	4311	1942	2316	3276	4069	1274	497	4555	3621	666	3263	4007	2203	2746	587	350	3048
1289	4284	4419	4130	2114	4766	4770	1369	4227	1680	3709	1617	1376	4591	1584	1592	2671	3561	3687	4675	1741	1740	3292	160	2817	4467	3174	793	4312	3470	1298	3831	2889	4319	2882	47	2627	4569	1115	3933	590	3587	2985	2785	958	3643	3312	1051	2609	4244	543
6284	3365	3345	2453	3705	1680	1959	4855	1369	980	2114	1592	1475	4648	3292	2933	1887	4419	2889	1961	543	4617	839	4130	4127	1177	1373	2607	3239	4766	2459	3906	2423	1972	668	3177	4382	3660	719	3130	133	3858	790	1149	883	4809	2011	1829	1269	4633	3561
565	3420	2599	3843	4842	754	4142	4687	1376	285	3039	4626	1651	1838	4198	522	2465	3858	2639	4284	4655	3377	2887	2203	4800	3069	2510	1429	286	4429	2933	4674	4515	3746	2826	1585	3951	1369	3434	3470	4428	1873	1740	3695	4569	4618	2889	663	3760	2332	1649
7603	3402	4066	2337	4437	1402	1052	1270	2476	2746	3932	3058	3255	2577	4303	4269	2972	4142	2181	666	4174	3485	2532	2512	3061	2019	1224	4306	707	2518	4172	4820	3629	1328	2362	3141	3276	2559	3243	4260	3621	2810	3642	4502	2824	2077	2913	511	2462	1696	3169
6518	4797	3532	2882	4079	958	2029	4419	2627	1557	4126	4770	3242	1536	4868	3443	3558	1221	1507	4395	1741	4732	1812	4236	4816	3083	3088	1471	4134	1617	1022	2447	4482	4809	1377	2111	1420	4228	1959	4130	3292	4227	4110	3709	940	3930	3639	4010	4352	183	3175
8600	4661	4646	1420	1654	3932	511	4713	1903	3589	307	2485	2722	4456	3964	4361	3734	559	4174	4708	4437	1052	4867	1227	3402	4844	3725	3496	4840	3827	2905	2504	4374	4345	1721	3262	4808	244	4206	1681	1888	2181	3638	3107	3500	3816	3077	3671	3844	2318	4040
34	4809	4797	922	3532	2029	3242	958	4126	1557	3561	4127	1741	4134	3345	872	2882	339	4228	4713	4816	4322	4482	839	398	4753	3001	3558	1507	4079	445	3761	4101	4732	1959	3306	3804	3292	1471	543	2627	1269	3443	3320	4411	4871	4236	1360	2931	1631	4025
2645	2708	3932	4727	989	1052	1880	3740	4391	4651	244	3459	1612	1302	2738	2208	3692	2019	2728	4858	3084	4564	1855	3436	4218	2953	2220	4469	2231	2476	2203	2239	397	771	773	3169	3228	4655	3886	1576	511	4817	4439	2148	3644	2485	394	4491	3500	3347	2636
4342	3345	1959	4809	3292	1680	2882	4419	1592	3561	1741	839	958	4127	922	3705	3532	543	4228	1557	4130	4855	4766	1269	398	4079	3558	4101	2487	4797	4482	3660	2029	2114	3242	1757	4322	2453	3270	1642	4816	2931	4704	3365	3443	3177	1887	3450	3804	4451	3103
9226	1420	1903	4713	3638	4126	4646	4134	4840	4588	2927	4809	4361	4797	3918	2703	3532	3827	1480	2111	3870	2210	691	4077	3242	1303	2622	2029	1360	4010	922	1654	872	2722	4661	3001	4868	2992	2871	4345	958	3802	4844	4635	1296	1905	1226	3589	2739	1536	445
1147	4066	2337	2746	3402	4303	3058	4142	4437	4820	1402	2577	1328	1270	666	3141	1052	4502	2810	2476	4269	4143	4172	3735	2972	3621	3048	3243	4039	4174	3485	2181	3276	3629	164	4306	2559	3456	2824	3563	4291	2868	4096	3255	1950	2913	1919	789	1274	2615	4555
3748	4502	2337	2810	3141	4143	3402	2615	833	586	666	4066	4303	3735	4142	2972	3058	1402	2746	4820	1919	3456	3900	3563	4039	3048	4096	2824	4172	497	2322	4191	4437	3163	3243	2975	2181	2549	4853	2560	3192	2913	3417	3920	2577	156	2213	4269	2428	2509	1623
959	3136	4713	3827	4840	2790	2239	922	4468	1557	3012	559	2129	511	2029	257	4809	4269	2560	4784	2509	2884	2272	4369	2181	149	2399	694	2289	3964	1560	3255	1817	4595	3596	3113	3188	4275	4127	3442	2972	1324	3429	2920	3900	4134	3523	1016	1130	4021	4542
2063	4809	4713	4840	922	3136	4127	3827	2615	3306	694	4784	1637	1631	4447	2810	2884	4468	4086	1320	4416	418	3705	1557	2509	2029	4595	3141	839	4134	386	4635	2981	4451	1248	1016	257	944	1825	4542	3598	1887	3365	3523	872	3242	3320	3001	2272	1704	409
3483	4142	4303	4066	4502	2476	4515	3735	2746	1429	4820	1270	3243	2337	2362	4172	1960	3276	3058	4674	2633	3456	4800	666	3069	3621	241	2322	3617	2577	3402	3048	4406	1274	2824	4143	3563	3713	4039	1328	4306	632	1594	1481	3550	4096	2510	1402	4069	1052	1347
255	3345	4419	3561	3292	2882	3532	1959	1680	1741	958	4809	1592	4079	2487	4130	839	4797	4766	4482	4227	4228	543	398	1642	3660	1269	3242	2114	2029	1557	3443	4127	4816	922	1757	3558	4101	1584	4813	590	3270	3705	2931	4855	4322	4312	4113	4704	4732	4110
3539	4419	4770	4130	4284	2882	4227	2114	590	1680	4766	1617	4797	3292	4312	4079	2487	4110	2785	1369	1592	1741	2627	3709	1959	1642	4591	1584	4352	3532	2671	958	1298	3587	726	3345	543	1812	4395	1115	3443	2153	4621	2609	2889	2447	1221	1377	3660	3561	577
2663	4142	3402	4502	1270	2476	1696	4303	4800	666	2362	2512	2824	3735	1429	4066	3243	4515	4674	1402	2746	3058	4820	2337	3255	3276	2577	3069	3617	1225	1960	1855	4455	4425	4512	1347	1594	1481	4065	4406	4096	2599	4554	2383	632	3621	2322	3456	1919	4143	3048
2452	3420	4142	2599	754	4515	4842	2203	1429	4800	4687	1274	1225	3621	3243	4820	1585	3617	285	4439	4066	3789	2362	4406	1715	3196	286	2559	353	2510	3276	3951	3105	2383	2886	3879	2980	663	3069	4557	4655	2476	4303	2633	2148	1814	2869	3735	3843	4806	4858
4966	3420	2599	3843	1369	4842	1376	4284	2465	1651	3039	285	3377	522	754	3858	4687	2826	3695	4626	2933	1740	1649	2887	4429	1838	2889	4198	2114	3470	3300	4655	1597	2203	2510	4419	1429	4142	1585	4674	4569	3687	3951	1048	2639	4800	286	1115	3760	3746	1263
8860	2599	3420	3843	4626	1376	3039	4142	2933	4842	1838	3858	285	2465	4674	754	4687	2639	2114	1651	2889	1369	4429	1429	2887	4198	3069	3377	2510	1740	4235	3300	4284	4740	1475	4800	995	522	2332	2203	2839	1873	4515	3130	632	4655	1460	1595	4618	3735	3263
6794	4142	4502	1429	4515	3735	4674	4800	2599	2322	3243	4820	3069	4303	632	4406	3456	2510	1960	2633	3276	4066	3617	4842	1595	4143	4191	4096	3621	4173	3263	995	587	754	241	2362	4069	4311	2203	3048	833	2746	586	666	4007	3713	1347	1274	4039	3858	288
7408	3402	4066	2746	1052	2476	2337	4142	1270	1402	4303	3058	4820	2577	2559	3621	4174	4437	4661	3932	3276	3105	3485	3828	1328	3243	1224	1274	3617	2362	1004	666	4269	4306	2972	1486	3629	2181	4515	4829	4512	3942	1814	2019	4792	3255	2077	4739	707	3436	2512
6855	1052	4066	3402	2476	3932	4142	2362	2559	3436	4661	4391	2019	1270	3617	4303	2203	3420	2148	244	3146	3828	1302	4515	4439	3243	3520	1715	3278	3196	2980	3276	1225	1880	1274	4806	3169	4437	773	2746	3200	4858	1004	1429	3459	4817	4691	3621	3250	3637	2577
8671	4502	4142	3858	4674	4191	3735	4173	1429	1942	833	3456	2933	2322	3069	2839	2599	4626	3365	2510	2713	632	4235	586	4096	4800	4143	3751	3263	4515	4740	3130	820	995	1595	2465	3522	2633	497	2316	1838	1475	1960	3843	1732	4842	1862	3906	2819	4820	4007
3918	4840	3136	511	3964	3827	4713	4808	559	2213	2504	307	3932	1825	3012	906	3596	2806	4093	2485	4721	2181	4350	4844	3671	2790	2884	4699	2905	4437	244	3029	3442	1420	2722	3800	3202	4646	4134	1788	2681	2272	4802	1184	3876	4040	4369	3028	3429	1889	3477
2320	2599	4142	1429	3420	4842	285	2203	4674	2510	3039	3858	4515	4800	754	2465	4626	4655	4429	632	3951	1838	3069	1585	2633	2383	4406	2322	1460	1960	587	2839	3263	3243	3377	3735	3843	1595	4439	1347	4141	2933	1225	995	4502	1873	286	1012	4607	1862	4838
6501	3532	4797	4126	2029	3242	4134	2882	958	1420	1536	4809	3558	3638	1507	4079	1557	922	4816	4868	872	4236	3443	1471	3761	4713	4732	4228	1903	4010	4395	1221	2111	1812	3218	4482	2927	2325	906	3870	935	2210	3639	839	4322	4753	1360	1741	3930	1654	3088
8890	511	3932	3402	1052	4661	4093	244	4391	3964	2559	2496	2504	4727	4066	2722	3828	1889	559	1302	1144	4820	2582	3644	773	1164	4792	3364	3243	4721	307	4161	3084	608	4699	3146	1716	3800	2892	4174	397	2181	4708	2295	3028	3725	4853	3192	3942	3196	1533
509	4809	922	2029	1557	3532	4797	3242	4127	4126	4134	2882	958	3345	4713	3558	4228	839	872	1959	3136	4079	4322	4840	1507	4816	1741	398	4101	3827	1536	1631	3761	917	4236	4753	3306	4482	3320	1016	3443	1471	3804	1757	3292	339	1933	445	2884	3705	2920
52	4419	2882	3345	3292	3532	1741	958	1959	1592	4809	4797	4228	4079	3561	1680	4130	3558	543	839	398	1557	2029	922	1269	4766	4127	4816	3443	3242	4798	2487	4101	4322	4482	4704	4813	1757	1369	4110	4732	3804	590	1642	2931	1507	1221	4395	4855	3705	872
992	3365	1475	3705	2453	2933	1680	3345	1961	4855	4502	2114	2889	1887	980	4648	3130	1959	3906	4740	1177	2011	1373	3858	4191	1369	2423	2607	4617	790	3239	883	1942	243	2459	668	2839	1592	4838	820	3793	4127	2713	1988	4324	4201	1862	2483	3773	2819	3561
2335	4797	2882	4419	4770	4079	4130	3532	1959	4284	3292	590	3558	958	1812	3345	2487	3443	1221	1741	1680	4766	1557	4110	1592	4227	1617	2029	2627	4352	4312	2114	4395	1642	543	3709	1507	2751	4482	2785	1757	4816	4228	3242	1377	1471	940	1536	4236	4732	577
6845	3365	2453	2933	2114	980	3858	1373	2839	4502	3705	4838	2889	1961	4674	1475	1369	3906	1429	2465	1862	4855	1680	4526	3345	4648	3239	3130	1988	668	883	2607	1679	2864	2819	133	1942	1959	1460	4429	3257	4201	2483	3751	3300	92	4213	4607	243	3747	3793
1641	4502	3365	4191	833	4173	4674	3858	3735	1942	586	2713	3456	4143	497	3522	3906	4096	2839	4324	2322	2549	820	3751	4740	2933	3183	2451	3404	2819	2607	1961	980	2316	4550	243	2585	3130	4328	2453	3263	4214	4838	2615	1429	4142	1623	1475	3195	1595	2483
1963	3402	4437	2337	1052	4661	3932	4269	2181	511	4066	4174	2972	1402	3485	3058	4808	2746	2577	244	4721	3964	2504	1328	3141	3255	4713	3061	3725	2077	1950	4708	307	559	4260	164	4829	2213	1270	2810	3589	3629	4291	3169	4456	4093	2019	4840	4468	4873	2476
8498	4661	3402	3932	511	1052	4646	4174	4437	307	4713	559	2504	3964	4708	244	2722	4808	4456	1654	2181	3589	1420	2485	3485	4269	3725	4066	3734	2337	3827	4721	773	1402	4374	4840	4093	4873	2972	4867	3061	4727	1681	4844	1903	2905	1224	4206	4829	1108	4693
2048	4287	3521	2810	4635	4191	1637	2615	4038	2573	2981	3144	3456	2337	2824	3421	4416	3105	2549	3503	833	3434	4502	1898	3058	1475	3795	1483	3510	164	386	4740	4243	4606	4818	3719	586	4550	4763	3643	2490	4458	1200	2365	4128	1448	3141	3195	820	3920	2713
1473	4740	3843	2639	1475	4191	3434	2933	4235	1483	2599	2332	4626	820	160	2573	2498	3049	3130	1376	3090	2817	4287	2221	4675	3735	1838	4674	4142	1942	4173	3411	1445	3858	2889	4645	4467	3069	3687	1732	833	1201	995	3643	3456	2114	3793	2713	4207	4687	4502
2514	1420	4646	4126	4797	3638	1903	1654	4361	4134	4713	3532	2029	2111	2927	4868	3242	2703	1480	4840	2210	3870	4588	3918	4010	4844	3827	4077	4809	1536	2871	4345	2992	2325	4236	2602	3802	872	2143	4661	3824	1557	1507	1360	1227	1022	2622	922	1236	958	3671
603	4142	2599	3420	4842	754	2203	4800	1429	4515	3243	2510	4820	1585	3951	3617	663	4406	285	1225	3735	2322	4687	3196	4674	632	2633	4655	1274	4439	2383	3069	2559	3621	1715	2362	3789	1873	286	2886	3276	587	4557	3879	4141	1595	4066	3843	4069	1814	2869
6893	1420	4646	4661	1903	4713	1654	4361	3638	4840	3827	1480	2111	4126	3589	4134	2722	4345	4867	2927	307	4844	4797	1227	2703	4808	2210	4420	3918	2871	4588	1303	3870	3964	3671	2622	2485	2504	1296	2602	3430	3496	2992	4077	3734	3592	2905	3262	3802	3708	1721
2717	3345	1680	4419	1959	3292	2114	4797	4130	3705	543	1741	3561	2487	2882	1557	4855	4127	4766	4809	1642	3532	4227	1592	590	3660	1475	4770	1757	4079	958	2453	3365	839	1269	2029	2889	4110	4781	3270	1369	1617	4845	2671	1972	4312	3242	2627	1812	4482	2891
1411	1654	4646	1420	4797	3496	1612	1196	2111	1869	2447	4868	3224	4361	4661	3083	1516	4770	902	358	3844	539	3708	1709	3172	2143	1962	4061	4370	4577	1721	2871	2708	938	1125	2654	3679	3111	3532	4473	4352	4137	3232	1903	2036	2809	3740	4345	4522	1117	4597
8368	4797	3532	2882	4770	4079	2029	4419	1536	4868	1221	3443	958	1812	4126	3242	3083	3088	2447	1654	1420	1507	4236	4110	4352	2627	4395	1557	3558	3930	4816	1022	1471	2111	2143	3232	183	1624	4732	1741	938	4473	940	1617	4010	2809	902	3496	62	4375	1377
7264	4066	3402	4142	1052	2559	2746	4661	3105	4820	2476	1270	1402	3621	3828	3485	4174	4303	3243	3276	1004	3617	2337	1274	3058	2362	3932	1224	4437	1486	2577	1328	1814	4306	4515	2892	4792	4829	666	4806	2295	2077	3879	3629	4800	3735	3942	4739	3250	1225	2525
7617	1654	1420	4646	4713	3589	4456	2485	4661	4361	2239	1227	4062	3932	4797	4021	2029	3827	3255	511	559	2905	1888	3734	1022	2143	3136	4126	2602	1557	1131	3816	2318	4468	2667	3964	4577	2129	3762	3496	3824	4844	3500	4437	4020	4040	2920	4868	4840	358	2770
1513	3420	4284	2114	4770	2785	522	2889	3695	4655	1369	1376	3213	4419	1115	1740	285	1649	4130	4312	1263	1597	401	1797	2465	4467	1618	4330	4227	1651	4413	590	4750	2599	4251	2933	4569	3039	3843	3053	2935	2887	2648	3587	3502	1298	1313	1838	2291	4858	3933
764	4142	2599	4820	4515	4800	1429	3243	3735	754	4842	4066	3420	2203	3621	3617	4406	1274	3276	2322	4303	2510	3069	2559	663	4674	2362	632	1225	2633	3879	1814	3951	3828	4069	4502	2746	1595	2886	241	1585	3789	2383	4143	3999	587	1873	4687	4557	1960	1715
975	4713	4269	3136	2337	4437	4840	2181	511	4808	4468	2972	3827	3964	3141	559	4721	3012	3255	2509	2213	3932	3589	2810	2560	164	2504	3725	4774	4174	3402	2532	4873	3058	3060	418	3061	3188	2615	4260	2272	3900	3280	1637	1950	4040	2462	2318	44	4331	3336
9263	4646	1654	1420	4661	1903	3496	4361	3638	1721	4867	1196	2111	3172	3708	4345	2871	1480	2927	4868	3262	2143	4797	4126	2722	3870	4844	3844	1709	3224	1799	4577	1962	1227	1536	4494	2485	2274	4370	4206	4010	1834	4420	902	2061	4473	4724	4434	2036	2654	3671
1221	4713	4840	1903	2722	3638	4588	4661	1420	4646	3827	3918	418	1296	4808	4134	2791	2622	307	3060	2504	3964	4126	2927	3725	2703	3870	1303	3355	4331	691	4809	3262	3671	4635	3592	2806	1320	4086	3179	4077	3100	164	4174	2210	4844	4420	998	1317	4867	3001
705	4809	3532	4713	922	958	4126	3242	4797	4134	2029	4127	3561	1557	872	4228	3001	1741	4840	3761	3558	4482	398	4635	839	1507	4753	4588	4816	4322	4732	691	4447	3638	4101	3306	1360	2882	445	339	3345	4079	3827	3320	4411	4871	4704	3466	1471	2945	1959
4206	4066	4142	3402	3621	2559	4820	2746	4303	3243	1274	3276	2476	1052	3828	1270	3617	4515	3105	1402	1814	754	3485	1004	2362	4800	3999	2599	4174	2577	2337	4306	3735	3879	1225	4406	1715	4806	666	1486	2980	4661	1224	2886	3058	4739	2892	2295	4039	4069	1328
1823	4142	2599	4515	4800	3735	1429	4820	3243	4502	3621	4674	754	2322	4406	3069	632	3276	3617	4842	1595	4066	3456	2510	4096	1274	4303	2746	4143	2633	4069	4191	4173	4311	4626	995	288	2203	587	666	1225	1960	3999	2559	2362	4007	4425	3048	3879	663	3713
6072	4142	2599	3069	3735	4674	4515	1429	3843	4191	4626	4800	3456	4502	4820	4687	4842	4235	754	4406	288	4740	632	4173	2510	995	2322	2639	3621	1595	1274	4311	1838	1960	2633	4007	3420	3858	4096	1942	3243	1873	4143	3263	3713	586	3276	3195	4069	587	2316
3476	3136	511	3012	2560	4369	2554	4727	3442	1324	3932	559	2953	2239	2382	3800	244	3188	147	3029	4190	989	2790	3912	3876	4350	1825	980	1560	2972	149	3768	3886	3365	1817	2815	2681	2740	2715	2129	2884	4595	4093	3894	4848	3596	3121	2971	648	3084	3477
2353	4713	4840	4809	3827	2810	4808	3060	4635	3964	2615	1320	4588	3355	922	4086	3725	418	2791	2981	4134	3693	164	3001	409	2806	4774	2337	3474	846	2504	1903	4659	4331	694	1248	1637	3141	1297	2622	4127	3179	4871	2621	3057	3589	1420	4269	4447	3136	3430
4509	3532	4797	958	4126	2882	2029	3242	4809	4079	4482	3558	3443	1507	839	1741	922	1221	1959	4134	3292	3561	3345	4228	3218	1471	1557	1812	1536	4236	4816	872	4395	4868	4732	3638	4322	398	4101	2487	2931	3761	4419	4227	4010	3930	4025	4378	4704	4587	4240
7946	4142	2599	3420	4842	1429	4515	754	4800	2203	285	2510	3843	3069	3735	4674	4687	4406	1585	3951	1838	4626	663	632	3243	4820	2465	2322	3039	4655	2383	2633	1225	3858	3617	286	1873	1274	4429	1960	3789	587	3879	1595	3621	4439	2362	2886	4311	3276	995
3512	4713	2337	4174	164	4269	3141	2810	2615	3060	2746	4808	4840	3725	4437	3589	3058	2913	44	2532	3255	3355	2181	4468	1898	3271	2577	3642	3485	3693	3629	4774	1402	3430	4635	386	3280	4172	3964	2981	1328	2573	4661	707	2462	418	3057	4865	1320	1637	409
9296	4809	922	3532	4713	4126	2029	4797	3242	1557	4134	958	4127	4840	872	3827	1507	4228	1420	3558	3761	3136	2882	839	4322	3306	4816	3638	3001	1741	4753	398	445	1360	3345	1536	4482	4079	4101	4236	1471	4588	339	3561	3320	917	4411	1226	1016	1631	691
9035	4713	1420	4646	4840	4661	3827	1654	3136	1903	3964	559	3589	4361	511	3638	4126	4134	4808	4844	3734	2905	3725	2722	307	2504	4021	2485	3077	2318	2622	2703	4468	4269	3802	4797	3870	4040	3671	2029	2143	1888	1681	418	3932	3496	3596	2181	2992	3918	2272
5149	4661	4174	4066	3485	3105	3402	2337	1402	2746	164	307	3058	3725	2559	3621	2722	4820	3629	4437	2810	1328	1052	4374	3271	2892	3942	2470	1486	1224	2879	3828	2181	2504	2490	4269	4829	2577	1004	1296	2295	4303	4792	3592	1950	666	789	4142	3932	3288	4143
3313	4284	1369	1376	4419	2114	4130	1740	3843	4770	3470	3420	3687	4569	3695	1651	1597	4675	2817	4591	4467	2889	1115	3831	3933	1298	4312	4766	1592	522	160	2609	2785	3587	1680	2940	1617	1649	3174	2599	3434	793	47	2221	401	4750	2887	3722	1048	590	225
4864	1420	4797	4646	1654	1903	3532	4126	4361	2111	3638	4868	4134	2029	1480	2927	3242	4713	2871	2210	2602	3496	3083	1022	4661	4010	2464	4345	1557	3708	4844	2143	4236	1536	2703	3111	1227	3870	183	2627	1507	3679	4473	4077	4537	4021	938	4577	1799	2062	958
264	1429	3858	2599	2465	4842	285	4674	3420	4429	4142	2510	2933	3039	4626	1838	4655	2203	2839	2114	1369	4800	3365	4838	2889	3069	3843	1460	2633	3951	632	1585	2453	2103	1651	4515	3263	1862	522	1376	1960	2887	2322	3377	1942	3300	3735	4502	1373	995	754
3785	4809	958	3561	1741	3532	922	4228	3292	2882	3345	398	4127	1592	1269	4704	3242	839	4816	4419	4797	4126	543	1557	2029	872	4101	1680	4482	339	3761	1959	4732	3558	4079	4322	4134	4813	4798	2931	2335	4447	4766	1507	3001	3804	4451	4753	3443	4395	3660
